,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
1651,Kakao Decomorreno kartonik ,Kakao i czekolada w proszku,Cocoa Decomorreno cardboard box,Cocoa and chocolate powder,Boîte en carton cacao Decomorreno,Cacao et chocolat en poudre
5319,Warzywa na patelni? z zio?ami i papryk? Hortex ,Gotowe dania,Vegetables on a frying pan with herbs and Hortex peppers,Prepared dishes,Légumes sur une poêle avec des herbes et des poivrons Hortex,Plats cuisinés
2589,Mas?o ekologiczne r?cznie formowane ,Mas?o,Hand-formed organic butter,Butter,Beurre biologique formé à la main,beurre
4860,Sos meksyka?ski pikantny ,"Sosy, przyprawy",Mexican spicy sauce,"Sauces, spices",Sauce épicée mexicaine,"Sauces, Epices"
8009,Kamis - Zio?a do drobiu,"Sól, przyprawy korzenne i zio?a kulinarne",Kamis - Herbs for poultry,"Salt, spices and culinary herbs",Kamis - Herbes pour la volaille,"Sel, épices et herbes culinaires"
5843,  - Kwas cytrynowy,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",#NAME?,Other food items not elsewhere classified,#NAME?,Autres produits alimentaires nca
8958,Natu sweet - Stewia w tabletkach s?odzik ro?linny,Cukier,Natu sweet - Stevia tablets with vegetable sweetener,Sugar,Natu sweet - Comprimés de stévia avec édulcorant végétal,sucre
5651,Andros - Sok z czerwonego grapefruita wyciskany,Soki owocowe i warzywne,Andros - Red grapefruit juice squeezed,Fruit and vegetable juices,Andros - Jus de pamplemousse rouge pressé,Jus de fruits et de légumes
5379,Woda Muszyna Cechini ?rednionasycona CO2 ,Wody mineralne lub ?ródlane,Muszyna Cechini water with medium saturated CO2,Mineral or spring waters,Muszyna Cechini eau avec CO2 moyennement saturé,Eaux minérales ou sources
4638,Smaczna zupa winiary grochowa z grzankami ,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Tasty pea soup with croutons,Other food items not elsewhere classified,Soupe de pois savoureuse aux croûtons,Autres produits alimentaires nca
10951,Kujawski Olej z rzepaku t?oczony na zimno 250 ml,Pozosta?e oleje jadalne,Kujawski Rapeseed oil cold pressed 250 ml,Other edible oils,Kujawski huile de colza pressée à froid 250 ml,Autres huiles comestibles
9132,Orbit - Guma do ?ucia bezcukrowa peppermint,Wyroby cukiernicze,Orbit - Sugar-free peppermint chewing gum,Confectionery,Orbit - Chewing-gum à la menthe poivrée sans sucre,Confiserie
10767,Risana Kasza jaglana 400 g (4 torebki),M?ka i pozosta?e zbo?a,Risana Millet 400 g (4 bags),Flour and other cereals,Risana Millet 400 g (4 sacs),Farine et autres céréales
9146,Orze? - Ma?laki marynowane,Warzywa suszone i pozosta?e przetwory warzywne,Eagle - Marinated butterflies,Dried vegetables and other vegetable preserves,Aigle - Papillons Marinés,Légumes secs et autres préparations à base de légumes
15547,Jacobs Cronat Gold Kawa mielona 250 g,Kawa,Jacobs Cronat Gold. Ground coffee 250 g,Coffee,"Jacobs Cronat Gold, café moulu 250 g",café
6513,Bryndza - orginalna bryndza s?owacka,Sery i twarogi,Bryndza - original Slovak bryndza,Cheese and curd,Bryndza - bryndza slovaque d&#39;origine,Fromage et caillé
4504,Ser ?ó?ty Tyl?ycki plastry ,Sery i twarogi,Slice Tylycki cheese,Cheese and curd,Tranche de fromage Tylycki,Fromage et caillé
13199,Szynka wieprzowa bez ko?ci,Mi?so wieprzowe,Boneless pork ham,Pork meat,Jambon De Porc Désossé,Viande de porc
15669,  Rozpuszczalna mieszanka kawy zbo?owej i kawy instant granulowana 200 g,Kawa,A soluble mixture of cereal coffee and instant coffee granulated 200 g,Coffee,Un mélange soluble de café en grains et de café instantané en grains 200 g,café
10663,Melissa Pasta Kids Minions Makaron 500 g,Makarony i produkty makaronowe,Melissa Pasta Kids Minions Pasta 500 g,Pasta and pasta products,Melissa Pasta Kids Minions Pâtes 500 g,Pâtes et macaronis
13873,Lisner Smak Sezonu Grzybowy ?ledzik na raz w sosie ?mietanowym z grzybami i sma?on? cebulk? 100 g,Pozosta?e przetwory z ryb i owoców morza,Lisner Taste of the Season Mushroom Herring in a cream sauce with mushrooms and fried onion 100 g,Other preparations of fish and seafood,Lisner Goût de la saison Hareng aux champignons dans une sauce à la crème avec des champignons et des oignons frits 100 g,Autres préparations de poisson et de fruits de mer
8538,Lubisie - Ciastka biszkoptowe z nadzieniem czekoladowym,Pozosta?e wyroby piekarskie,Lubisie - Sponge cakes with chocolate filling,Other bakery products,Lubisie - Biscuits fourrés au chocolat,Autres produits de boulangerie
16087,Hortex Leon Sok 100% jab?ko 200 ml,Soki owocowe i warzywne,Hortex Leon Juice 100% apple 200 ml,Fruit and vegetable juices,Jus Hortex Leon 100% pomme 200 ml,Jus de fruits et de légumes
13107,Felix Nerkowce sma?one i solone 240 g,Owoce suszone i orzechy,Felix Cashews fried and salted 240 g,Dried fruits and nuts,Felix Noix de cajou frites et salées 240 g,Fruits secs et noix
4673,Soja Bio Planet ,Warzywa suszone i pozosta?e przetwory warzywne,Soybean Bio Planet,Dried vegetables and other vegetable preserves,Soja Bio Planet,Légumes secs et autres préparations à base de légumes
8812,Mission - Tortilla wraps multigrain,Pozosta?e wyroby piekarskie,Mission - Tortilla wraps multigrain,Other bakery products,Mission - La tortilla enveloppe le multigrain,Autres produits de boulangerie
5751,  - Danie Indyjskie,Gotowe dania,#NAME?,Prepared dishes,#NAME?,Plats cuisinés
14437,Krasnystaw Calpro Jogurt naturalny 175 g,Jogurt,Krasnystaw Calpro Natural yogurt 175 g,Yoghurt,Krasnystaw Calpro Yaourt naturel 175 g,yaourt
4724,Sok jab?kowy royal apple bezpo?rednio t?oczony ,Soki owocowe i warzywne,Royal apple juice directly pressed,Fruit and vegetable juices,Jus de pomme Royal directement pressé,Jus de fruits et de légumes
9604,Qeency - Premium Aloe Vera z cz?steczkami aloesu i sokiem z... herbat? matcha,Napoje orze?wiaj?ce,Qeency - Premium Aloe Vera with aloe vera particles and juice with ... matcha tea,Refreshing drinks,Qeency - Aloe Vera Premium avec des particules d&#39;aloe vera et du jus de thé ... thé matcha,Boissons rafraîchissantes
4792,Sok z jab?ek i malin   i   ,Soki owocowe i warzywne,Apple and raspberry juice and,Fruit and vegetable juices,Jus de pomme et de framboise et,Jus de fruits et de légumes
3162,Obiadek Bobovita spaghetti po bolo?sku,?ywno?? dla dzieci,Bobovita dinner with Bolognese spaghetti,Food for children,Dîner Bobovita avec spaghettis à la Bolognaise,Nourriture pour les enfants
7674,Hochland - Kwartet ser kremowy topiony w trójk?cikach,Sery i twarogi,Hochland - Quartet cream cheese melted in triangles,Cheese and curd,Hochland - fromage à la crème Quartet fondu en triangles,Fromage et caillé
1241,Guma Fruittella strawbery truskawkowa,Wyroby cukiernicze,Strawberry Fruittella gum strawberry,Confectionery,Fraise Fruittella Gomme Fraise,Confiserie
16437,Big Bite! Tost pszenny Chleb tostowy pszenny krojony 800 g,Pozosta?e wyroby piekarskie,Big Bite! Toasted wheat bread Toasted wheat bread sliced 800 g,Other bakery products,Big Bite! Pain de blé pain grillé tranché 800 g,Autres produits de boulangerie
5549,?urawina ?owicz do mi?s i serów ,"D?emy, marmolady i miód",?owicz cranberry for meat and cheese,"Jams, marmalades and honey",?owicz canneberge pour viande et fromage,"Confitures, marmelades et miel"
2123,Koperek ,"Sól, przyprawy korzenne i zio?a kulinarne",dill,"Salt, spices and culinary herbs",aneth,"Sel, épices et herbes culinaires"
8267,Krüger - Herbata granulowana cytrynowa,Herbata,Krüger - Lemon granulated tea,Tea,Krüger - Thé granulé au citron,thé
2003,Kie?baski Bankietowe z kurcz?t ,W?dliny,Chicken Banquet Sausages,meats,Saucisses de Poulet,viandes
2530,Makaron Wadowicki spaghetti,Makarony i produkty makaronowe,Wadowicki pasta spaghetti,Pasta and pasta products,Wadowicki Spaghetti De Pâtes,Pâtes et macaronis
2828,"Mleko Ko?cian 1,5%",Mleko ?wie?e niskot?uszczowe,Ko?cian milk 1.5%,Fresh low-fat milk,"Lait de Ko?cian 1,5%",Lait frais faible en gras
9697,SM Gosty? - Mleko 8% zag?szczone tuba,Mleko zag?szczone i w proszku,SM Gosty? - 8% concentrated milk tube,Powdered and powdered milk,SM Gosty? - Tube à lait concentré à 8%,Lait condensé et en poudre
2564,Marchew luz ,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Carrot loose,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Carotte en vrac,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
9087,Nostalgia - Konfitura morelowa ekstra niskos?odzona,"D?emy, marmolady i miód",Nostalgia - Extra low-sugar apricot jam,"Jams, marmalades and honey",Nostalgie - Confiture d&#39;abricot extra faible en sucre,"Confitures, marmelades et miel"
9280,Piekarnia Jutrzenka - Rogal s?odki,Pozosta?e wyroby piekarskie,Dawn Bakery - Sweet croissant,Other bakery products,Dawn Bakery - croissant sucré,Autres produits de boulangerie
15757,  Muszyna Sport Naturalna woda mineralna wysokozmineralizowana 750 ml,Wody mineralne lub ?ródlane,"Muszyna Sport Natural, highly mineralized mineral water 750 ml",Mineral or spring waters,Muszyna Sport Eau minérale naturelle hautement minéralisée 750 ml,Eaux minérales ou sources
1436,Herbatniki Petitki ,Pozosta?e wyroby piekarskie,Petitki biscuits,Other bakery products,Biscuits Petitki,Autres produits de boulangerie
1096,Fix Knorr do Spaghetti bolognese z chili,"Sosy, przyprawy",Fix Knorr for Spaghetti bolognese with chilli,"Sauces, spices",Fix Knorr pour Spaghetti bolognaise au piment,"Sauces, Epices"
16170,"Lipton Ice Tea Peach Napój niegazowany 1,5 l",Napoje orze?wiaj?ce,Lipton Ice Tea Peach Non-carbonated drink 1.5 l,Refreshing drinks,"Lipton Ice Tea Peach Boisson non gazeuse 1,5 l",Boissons rafraîchissantes
14983,  Ser Mozzarella Light 100 g,Sery i twarogi,Mozzarella Light 100 g. Cheese,Cheese and curd,Mozzarella Légère 100 g. Fromage,Fromage et caillé
9341,    - Galaretka truskawkowa,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",#NAME?,Other food items not elsewhere classified,#NAME?,Autres produits alimentaires nca
13092,  Chipsy ziemniaczane grubo krojone o smaku sera fromage 130 g,Chipsy,Coarsely sliced potato chips with cheese flavor fromage 130 g,Chips,Croustilles tranchées grossièrement avec arôme de fromage fromage 130 g,chips
9059,"Nestle - Pure Life ?ródlana woda niegazowana, 8 x 0,5 L",Wody mineralne lub ?ródlane,"Nestle - Pure Life spring still water, 8 x 0.5 L",Mineral or spring waters,"Nestlé - Eau plate de source Pure Life, 8 x 0,5 L",Eaux minérales ou sources
7419,Graal - Paprykarz Szczeci?ski z ?ososiem,Pozosta?e przetwory z ryb i owoców morza,Grail - Szczecin Paprika with salmon,Other preparations of fish and seafood,Grail - Paprika Szczecin au saumon,Autres préparations de poisson et de fruits de mer
11172,Prymat Cynamon ca?y 3 sztuki,"Sól, przyprawy korzenne i zio?a kulinarne",Prymat Cinnamon whole 3 pieces,"Salt, spices and culinary herbs",Prymat Cinnamon entier 3 pièces,"Sel, épices et herbes culinaires"
137,Baton Lion ,Wyroby cukiernicze,Lion Baton,Confectionery,Lion Baton,Confiserie
357,Chipsy Tortilla chilli bezglutenowe ,Chipsy,Gluten-free tortilla chips,Chips,Chips de tortilla sans gluten,chips
4447,Ser sma?ony domowy ,Sery i twarogi,Homemade fried cheese,Cheese and curd,Fromage frit fait maison,Fromage et caillé
11278,Winiary Sos tatarski 250 ml,"Sosy, przyprawy",Winiary Tartar sauce 250 ml,"Sauces, spices",Sauce Tartare Winiary 250 ml,"Sauces, Epices"
15160,  Jaja ?wie?e kl. M 6 sztuk,Jaja,Fresh eggs class M 6 pieces,eggs,Oeufs frais classe M 6 pièces,œufs
7031,Dr. Oetker - Feliciana Classica Pizza Salame e Chorizo salami i...,Pizza i inne pó?produkty m?czne,Dr. Oetker - Feliciana Classica Pizza Salame e Chorizo salami and ...,Pizza and other flour semi-finished products,Dr. Oetker - Feliciana Classica Pizza Salame e Salami Chorizo et ...,Pizza et autres produits à base de farine
8572,Magnum - White Lody waniliowe z bia?? czekolad?,Lody,Magnum - White Vanilla ice cream with white chocolate,Ice cream,Magnum - Crème glacée à la vanille blanche et au chocolat blanc,crème glacée
1168,Galaretka Zott agrestowa,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Zott gooseberry jelly,Other food items not elsewhere classified,Gelée de groseille à maquereau,Autres produits alimentaires nca
11203,Prymat Cz?ber suszony 10 g,"Sól, przyprawy korzenne i zio?a kulinarne",Prymat Savory dried 10 g,"Salt, spices and culinary herbs",Prymat sarriette séchée 10 g,"Sel, épices et herbes culinaires"
13857,Almar Premium ?oso? norweski 100 g,Ryby ?wie?e lub ch?odzone,Almar Premium Norwegian salmon 100 g,Fresh or chilled fish,Almar Premium Saumon Norvégien 100 g,Poisson frais ou réfrigéré
8431,Lion - Baton bia?y,Wyroby cukiernicze,Lion - White bar,Confectionery,Lion - barre blanche,Confiserie
14733,Philadelphia Original Serek ?mietankowy 125 g,Sery i twarogi,Philadelphia Original Cream cheese 125 g,Cheese and curd,Fromage à la crème Philadelphia Original 125 g,Fromage et caillé
9558,Prymat - Sos tzatziki w proszku,"Sosy, przyprawy",Prymat - Powdered tzatziki sauce,"Sauces, spices",Prymat - Sauce tzatziki en poudre,"Sauces, Epices"
7815,Incola - Makaron Orecchiette bezglutenowy,Makarony i produkty makaronowe,Incola - Gluten-free Orecchiette pasta,Pasta and pasta products,Incola - Pâtes Orecchiette sans gluten,Pâtes et macaronis
12335,Dr. Oetker Budy? smak toffi 40 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker Pudding taste toffee 40 g,Other food items not elsewhere classified,Dr. Oetker caramel au goût de pudding 40 g,Autres produits alimentaires nca
10733,Czaniecki Makaron 5 jajeczny gniazdko 2 500 g,Makarony i produkty makaronowe,"Czaniecki Pasta 5 egg nest 2,500 g",Pasta and pasta products,Pâtes Czaniecki 5 nid d&#39;œufs 2 500 g,Pâtes et macaronis
10673,Primo Gusto Melissa Casarecce Makaron 500 g,Makarony i produkty makaronowe,Primo Gusto Melissa Casarecce Pasta 500 g,Pasta and pasta products,Primo Gusto Melissa Casarecce Pâtes 500 g,Pâtes et macaronis
1367,"Herbata Teekanne zielona, cytrynowa",Herbata,Teekanne green and lemon tea,Tea,Thé vert Teekanne et citron,thé
3110,Napój tymbark limonka-cytryna-mi?ta ,Soki owocowe i warzywne,Tymbark drink lime-lemon-mint,Fruit and vegetable juices,Boisson de Tymbark citron-citron-menthe,Jus de fruits et de légumes
13613,Bell Kie?baski szasz?ykowe w?dzone 290 g,W?dliny,Bell Smoked shashlik sausages 290 g,meats,Saucisses de Shashlik Fumé Cloche 290 g,viandes
5672,Antiqua - Ocet  balsamiczny,"Sosy, przyprawy",Antiqua - Balsamic vinegar,"Sauces, spices",Antiqua - Vinaigre Balsamique,"Sauces, Epices"
4628,S?odzik Viva Sweet Kruger ,Sztuczne substytuty cukru,Sweetener Viva Sweet Kruger,Artificial sugar substitutes,Édulcorant Viva Sweet Kruger,Sucre artificiel
13404,Konspol Natura ?ar?aki Pol?dwica z kurczaka 100 g,W?dliny,Konspol Natura ?arkiaki Chicken sirloin 100 g,meats,Surlonge de poulet Konspol Natura sarkiaki 100 g,viandes
11244,Motyl Chrzan tarty 190 g,"Sosy, przyprawy",Butterfly Horseradish 190 g,"Sauces, spices",Raifort papillon 190 g,"Sauces, Epices"
5532,?elki owocowe witaminowe ,Wyroby cukiernicze,Vitamin fruit jellies,Confectionery,Gelées de fruits aux vitamines,Confiserie
7105,E. Wedel - 80% czekolada mocno gorzka,Czekolada,E. Wedel - 80% bitter chocolate,Chocolate,E. Wedel - 80% de chocolat amer,chocolat
5053,Szynka Drewnem W?dzona Balcerzak ,W?dliny,Smoked Ham Balcerzak,meats,Jambon Fumé Balcerzak,viandes
1042,Filety ?ledziowe Appel w ostrym Sosie z mango i chili,Pozosta?e przetwory z ryb i owoców morza,Appel herring fillets in a spicy mango and chili sauce,Other preparations of fish and seafood,Filets de harengs à la mangue et à la sauce chili,Autres préparations de poisson et de fruits de mer
14543,Cream Fields Jogurt z owocami le?nymi 330 g,Jogurt,Cream Fields Yogurt with forest fruit 330 g,Yoghurt,Yogourt aux champs de fruits des bois 330 g,yaourt
1354,Herbata Sir Williams royal taste earl grey 12 szt ,Herbata,Tea Sir Williams royal taste earl gray 12 pcs,Tea,Thé Sir Williams goût royal Earl Grey 12 pcs,thé
5585,Abak - Makaron kluseczki babuni,Makarony i produkty makaronowe,Abak - Grandma&#39;s noodle noodles,Pasta and pasta products,Abak - nouilles de grand-mère,Pâtes et macaronis
1510,Jogurt Activia do picia malina ,Jogurt,Activia yogurt for drinking raspberry,Yoghurt,Yaourt Activia à boire à la framboise,yaourt
4672,Soja Bio ,Warzywa suszone i pozosta?e przetwory warzywne,Soybean Bio,Dried vegetables and other vegetable preserves,Soja Bio,Légumes secs et autres préparations à base de légumes
3332,Oliwki Jolca z szynk?,Warzywa suszone i pozosta?e przetwory warzywne,Jolca olives with ham,Dried vegetables and other vegetable preserves,Olives Jolca au jambon,Légumes secs et autres préparations à base de légumes
3286,Oliwa Monini Delicato,Oliwa z oliwek,Olive Monini Delicato,olive oil,Olive Monini Delicato,Huile d&#39;olive
15183,"Herbapol Herbaciany Ogród Herbatka owocowo-zio?owa malina z ?urawin? 54 g (20 x 2,7 g)",Herbata,Herbapol Tea Garden Fruit and herbal tea raspberry with cranberry 54 g (20 x 2.7 g),Tea,"Herbapol Tea Garden Fruit et tisane framboise à la canneberge 54 g (20 x 2,7 g)",thé
10411,goccia d'oro - Oliwa z oliwek extra vergine,Oliwa z oliwek,Goccia d&#39;oro - Extra virgin olive oil,olive oil,Goccia d&#39;oro - Huile d&#39;olive extra vierge,Huile d&#39;olive
8857,Mlekpol - Ser ?ó?ty Królewski z Kolna plastry,Sery i twarogi,Mlekpol - Royal yellow cheese with Kolno slices,Cheese and curd,Mlekpol - fromage jaune royal avec des tranches de Kolno,Fromage et caillé
9024,Nestle - Kaszka 5 zbó? z lip?,?ywno?? dla dzieci,Nestle - 5 cereals with linden,Food for children,Nestlé - 5 céréales à la lime,Nourriture pour les enfants
1616,Jogurt pitny Skyr wanilia ,Jogurt,Skyr vanilla drinking yogurt,Yoghurt,Yaourt à la vanille Skyr,yaourt
